"","County","State","num_student","County_Type","num_free_lunch","percent_free_lunch","perc_non_hispanic_white_students","student_teacher_ratio","Percent_Title_1","Percent_Charter_or_Magnet","FIPS","Low Access to Store (Count, 2015)","Population, Low Access to Store (% change, 2010-15)","Population, low access to store (%), 2015","Low income & low access to store, 2015","Low income & low access to store (% change), 2010 - 15","Low income & low access to store (%), 2015","Households, no car & low access to store, 2015","Households, no car & low access to store (% change), 2010 - 15","Percent Household No Car, Low Access to Store (2015)","SNAP households, low access to store, 2015","Percent SNAP Household, Low Access to Store (2015)","Children, low access to store, 2015","Children, Low Access to Store (% Change from 2010-15)","Percent Children Low Access to Store (2015)","Whites, Low Access to Store (2015)","Percent Whites, Low Access to Store (2015)"
"1435","Kern","CA",194332,"City",139261,71.66,NA,NA,0,5.26,6029,122097,-4.66,14.54,45136,-0.53,5.38,2932,8.07,1.15,4324,1.7,33085,-7.647280625,3.940439688,80935,9.639360091
"1436","Kerr","TX",6760,"Town",3935,58.21,49.6,7.06952662598452,85,10,48265,14845,-0.28,29.91,6364,3.62,12.82,317,-31.87,1.54,726,3.53,3159,-0.284512684,6.366273677,12980,26.15595802
"1437","Kershaw","SC",10863,"Suburb",6406,58.97,58.3,6.53134492356003,65,5,45055,10634,-8.06,17.24,4569,2.97,7.41,930,-23.47,3.89,608,2.54,2525,-7.633965891,4.09219863,7026,11.3875705
"1438","Kewaunee","WI",3438,"Rural",1036,30.13,89.33,7.66608488982746,88.89,0,55061,119,65.97,0.58,32,82.29,0.16,157,34.43,1.91,6,0.07,20,104.7666668,0.09516621,117,0.569645863
"1439","Keweenaw","MI",76,"Rural",54,71.05,93.42,7.11842085185804,50,0,26083,626,6.39,29.01,177,40.98,8.2,50,-18.66,4.93,45,4.43,30,8.960834579,1.414209379,613,28.44978779
"1440","Keya Paha","NE",97,"Rural",46,47.42,97.94,14.2989694457693,100,0,31103,823,0,99.88,343,-14.33,41.63,7,-50.32,1.87,9,2.4,179,0,21.72330105,816,99.03459185
"1441","Kidder","ND",378,"Rural",92,24.34,92.06,8.82275142366923,50,0,38043,2424,-0.13,99.56,668,-31.24,27.45,35,-54.59,3.32,49,4.62,523,0,21.47539698,2333,95.82292224
"1442","Kimball","NE",489,"Rural",236,48.26,85.69,9.10633921867012,66.67,0,31105,287,0,7.51,115,24.29,3,17,-31.51,1.02,9,0.56,55,0,1.449691143,265,6.926952953
"1443","Kimble","TX",599,"Town",392,65.44,58.76,9.73622699412758,100,0,48267,1153,0.2,25.02,354,48.8,7.69,29,16.93,1.43,50,2.46,156,0.088523477,3.383973138,1083,23.49712594
"1444","King","TX",127,"Rural",27,21.26,93.7,14.9448815293199,0,0,48269,286,0,100,76,384.57,26.55,0,0,0,0,0,68,0,23.77622384,268,93.70629334
"1445","King","WA",281584,"Suburb",91043,32.33,40.23,NA,52.08,4.55,53033,317784,-4.69,16.45,53618,6.36,2.78,4770,11.24,0.6,9259,1.17,77550,-6.189728392,4.015561146,240848,12.47109208
"1446","King George","VA",4297,"Town",0,0,65.09,6.86292757065817,40,0,51099,NA,NA,NA,NA,NA,NA,175,-34.77,2.09,NA,NA,NA,NA,NA,NA,NA
"1447","King William","VA",2810,"Rural",0,0,73.81,NA,28.57,0,51101,1742,7.09,10.93,524,52.52,3.29,135,-44.55,2.26,48,0.81,407,10.34640069,2.553974937,1344,8.435233412
"1448","King and Queen","VA",875,"Rural",0,0,56.57,7.02857142857143,66.67,0,51097,537,-26.56,7.74,243,-28.99,3.51,147,42.83,5.11,20,0.7,116,-27.10552412,1.667949788,282,4.05721414
"1449","Kingfisher","OK",3591,"Rural",1950,54.3,65.75,7.98496237972327,64.71,0,40073,1813,-20.28,12.06,375,-40.62,2.49,94,12.36,1.64,63,1.1,491,-21.44938556,3.263417954,1538,10.23082863
"1450","Kingman","KS",1084,"Rural",447,41.24,91.61,NA,100,0,20095,2668,1.76,33.96,785,10.56,10,67,-6.59,2.09,46,1.43,593,2.004362067,7.543020888,2609,33.20116549
"1451","Kings","CA",29072,"City",20607,70.88,17.68,NA,0,18.46,6031,29477,-9.95,19.27,7442,-13.75,4.86,380,-17.5,0.92,408,0.99,5995,-16.22089169,3.918642635,15227,9.953398961
"1452","Kings","NY",311838,"City",231551,74.25,NA,NA,87.61,26,36047,393,0,0.02,132,70.08,0.01,17,-43.95,0,10,0,84,0,0.00333897,367,0.014659219
"1453","Kingsbury","SD",997,"Rural",254,25.48,91.68,8.9087261770709,100,0,46077,2689,0,52.24,736,-4.93,14.29,88,82.42,3.94,72,3.22,584,0,11.34666689,2629,51.06453566
"1454","Kinney","TX",519,"Town",333,64.16,24.47,11.3410403962769,100,0,48271,155,3.71,4.3,82,0.6,2.27,3,-22.43,0.25,8,0.61,29,0,0.796439585,131,3.627875984
"1455","Kiowa","CO",259,"Rural",140,54.05,86.49,9.01158307049725,60,0,8061,1398,0,100,595,19.35,42.53,19,-7.24,3.07,64,10.38,314,0,22.46065813,1346,96.28040065
"1456","Kiowa","KS",490,"Rural",124,25.31,83.88,7.92040795696025,100,0,20097,2544,0,99.65,938,-11.89,36.73,96,105.61,9.51,104,10.23,548,0,21.47787093,2433,95.29458007
"1457","Kiowa","OK",1477,"Rural",941,63.71,61.68,7.31956676284285,60,0,40075,4663,31.81,49.37,2334,23.36,24.71,98,10.37,2.45,335,8.43,1012,33.15044306,10.71560595,3809,40.32235138
"1458","Kit Carson","CO",1381,"Town",776,56.19,62.85,8.04851567891954,66.67,0,8063,921,-57.26,11.14,373,-46.33,4.51,27,-32.63,0.88,29,0.95,211,-61.79304605,2.553597644,865,10.46345806
"1459","Kitsap","WA",33966,"Suburb",10397,30.61,61.69,NA,50,3.85,53035,82379,3.28,32.8,18833,20.54,7.5,1537,-3.68,1.58,3018,3.1,19459,3.812032125,7.748634677,69474,27.66424849
"1460","Kittitas","WA",5048,"Town",2117,41.94,73.51,NA,57.89,0,53037,8925,-2.69,21.81,4294,3.72,10.5,458,-6.05,2.76,706,4.26,1543,-2.674077189,3.770317906,7896,19.29915745
"1461","Kittson","MN",634,"Rural",203,32.02,93.53,8.74447950429344,33.33,0,27069,3309,177.46,72.69,896,139.21,19.68,90,134.86,4.53,80,4.04,701,174.591283,15.38998116,3254,71.47884116
"1462","Klamath","OR",8996,"Town",0,0,62.89,5.32114276784216,72.41,3.45,41035,24263,9.31,36.55,9538,13.85,14.37,597,27.67,2.19,2108,7.73,5032,8.559710948,7.580897909,21173,31.89674906
"1463","Kleberg","TX",5044,"Town",3578,70.94,12.79,7.19091994340792,93.33,6.67,48273,9787,1.95,30.53,5334,-2.64,16.64,331,-17.29,2.98,676,6.09,2012,2.119728588,6.274269372,7449,23.23433405
"1464","Klickitat","WA",4120,"Town",1254,30.44,68.28,NA,81.82,9.09,53039,7260,51.46,35.73,2558,42.78,12.59,114,3.92,1.37,407,4.88,1686,60.33892684,8.296833471,6141,30.22582183
"1465","Knott","KY",2176,"Rural",1675,76.98,97.56,7.34604789930232,87.5,0,21119,139,181.87,0.85,66,148.05,0.4,587,-14.22,9.15,13,0.21,33,165.1897034,0.204061595,138,0.844633704
"1466","Knox","IL",6508,"Town",0,0,70.18,NA,0,0,17095,9510,28.61,17.97,3586,58.72,6.78,428,14.59,1.99,426,1.98,1932,39.43775111,3.651685869,7755,14.65514749
"1467","Knox","IN",5236,"Rural",2628,50.19,90.95,NA,92.31,0,18083,10537,116.27,27.41,2771,81.45,7.21,450,47.58,2.95,452,2.96,2329,124.004663,6.057538251,10290,26.77003868
"1468","Knox","KY",5442,"Town",3897,71.61,95.57,7.08158768875027,64.71,0,21121,2739,61.59,8.59,1819,67.36,5.71,928,-10.94,7.3,420,3.31,679,58.46128662,2.129808563,2677,8.395884879
"1469","Knox","ME",4338,"Rural",1602,36.93,94.51,10.1267865502158,73.68,0,23013,6350,42.37,15.98,1990,36.91,5.01,452,-4.46,2.62,369,2.14,1280,51.15008311,3.221241396,6154,15.48625757
"1470","Knox","MO",430,"Rural",252,58.6,97.44,10,100,0,29103,798,0,19.31,355,-19.29,8.6,62,33.42,3.61,42,2.44,169,0,4.100217699,762,18.44204946
"1471","Knox","NE",1717,"Rural",820,47.76,71.87,10.7111239891519,64.29,0,31107,676,-89.66,7.76,292,-88.35,3.36,110,-29.52,3.01,21,0.58,121,-92.46108221,1.388802705,610,7.011601898
"1472","Knox","OH",7351,"Rural",0,0,91.12,6.40361856204476,63.16,0,39083,8645,-9.92,14.19,3086,12.92,5.07,1048,56.25,4.64,646,2.86,2062,6.774564503,3.383902115,8353,13.71176578
"1473","Knox","TN",59293,"Suburb",0,0,67.73,NA,61.29,9.68,47093,157839,-5.12,36.52,49168,1.06,11.38,4114,4.47,2.32,7645,4.31,37961,-3.229516813,8.782665845,133500,30.88672515
"1474","Knox","TX",766,"Rural",468,61.1,42.56,11.1135771629393,100,0,48275,1753,273.13,47.14,783,247.32,21.06,44,122.7,2.95,123,8.14,421,309.552373,11.3206902,1377,37.03268932
"1475","Koochiching","MN",1554,"Town",562,36.16,84.11,NA,55.56,0,27071,6011,-0.25,45.16,2309,4.04,17.35,233,11.36,3.97,357,6.07,1221,-0.279514504,9.176149718,5685,42.71212196
"1476","Kootenai","ID",22181,"City",5574,25.13,86.89,5.33321311479113,58,16,16055,34069,-1.32,24.6,10781,3.69,7.78,599,29.78,1.11,1306,2.41,8588,-3.578776451,6.200710896,32451,23.43132254
"1477","Kosciusko","IN",11425,"Town",5345,46.78,76.39,6.96726475554952,95,0,18085,14141,-19.13,18.28,4310,-21.03,5.57,912,-13.5,3.12,460,1.58,3784,-19.80016868,4.891617906,12802,16.54955092
"1478","Kossuth","IA",1945,"Rural",820,42.16,90.49,7.09357318044628,100,0,19109,8277,15.29,53.25,2315,30.72,14.89,158,7.48,2.35,247,3.69,1812,10.67116655,11.65610488,8086,52.0252207
"1479","La Crosse","WI",15559,"City",5757,37,77.7,8.12160168739768,50,13.16,55063,24962,4.27,21.77,6510,18.73,5.68,589,0.15,1.28,882,1.91,6228,2.883620886,5.432384945,22807,19.89498383
"1480","La Paz","AZ",2342,"Town",348,14.86,17.85,NA,78.57,0,4012,8847,-0.35,43.18,3884,0.07,18.95,515,-16.46,5.59,506,5.5,886,-1.252739425,4.323135434,7541,36.80438636
"1481","La Plata","CO",9429,"Town",2128,22.57,66.23,6.22664114895144,40,12,8067,7347,-3.46,14.31,2255,-1.13,4.39,286,-19.45,1.36,190,0.9,1487,-3.954212269,2.896437117,6739,13.12833119
"1482","La Salle","TX",1265,"Town",990,78.26,3.79,8.84505939106696,100,0,48283,3981,34.05,57.81,2685,36.94,38.99,101,-24.77,5.23,267,13.82,863,54.72466142,12.53654415,3584,52.04537766
"1483","LaGrange","IN",5117,"Rural",1847,36.1,87.28,6.81864373358242,61.54,0,18087,59,-88.69,0.16,28,-84.91,0.08,2486,-1.55,21.43,2,0.02,17,-85.41739417,0.045221734,56,0.152091113
"1484","LaMoure","ND",708,"Rural",215,30.37,94.49,9.93926558790907,55.56,0,38045,1540,-62.79,37.2,373,-66.53,9.02,20,-76.08,1.07,37,2.01,265,-69.68880536,6.393252692,1520,36.71948394
"1485","LaPorte","IN",15895,"Rural",8772,55.19,68.2,NA,91.18,5.88,18091,28377,36.1,25.46,13091,61.61,11.74,1409,55.54,3.33,1974,4.66,6556,51.38197622,5.881858583,20016,17.95725951
"1486","LaSalle","IL",14509,"Town",0,0,73.34,NA,0,0,17099,23592,-11.56,20.71,6950,-5.87,6.1,866,-3.9,1.91,1156,2.55,5648,-11.29537905,4.958036254,22268,19.5467596
"1487","Labette","KS",3433,"Rural",2228,64.9,75.85,NA,94.12,5.88,20099,4220,-0.04,19.53,1460,10.61,6.76,228,23.24,2.59,151,1.71,1053,-0.000740185,4.872586139,3755,17.38092514
"1488","Lac qui Parle","MN",1150,"Rural",432,37.57,82.52,6.93478252576746,60,0,27073,821,-14.75,11.3,260,-8.24,3.58,39,67.39,1.24,26,0.83,176,-16.95899992,2.420218418,807,11.11133187
"1489","Lackawanna","PA",26581,"City",15229,57.29,68.96,7.20601180692159,81.25,4.17,42069,27069,11.76,12.62,8326,32.12,3.88,1542,-6.25,1.77,1328,1.52,5747,8.994209904,2.679910147,25649,11.96120112
"1490","Laclede","MO",5757,"Town",3689,64.08,90.6,NA,81.82,0,29105,7368,3.8,20.71,3366,22.23,9.46,388,-21.26,2.76,542,3.85,1837,3.675411946,5.163762693,7014,19.71970242
"1491","Lafayette","AR",806,"Rural",623,77.3,44.42,12.2531018836918,100,0,5073,1616,0.14,21.14,719,5.97,9.41,267,-2.86,8.48,125,3.97,419,0.108115401,5.485578723,980,12.8235913
"1492","Lafayette","FL",1170,"Rural",637,54.44,68.55,5.78803412934654,33.33,0,12067,564,-19.12,6.36,280,94.99,3.16,120,81.79,4.67,35,1.36,120,-23.45592081,1.351946129,551,6.215165208
"1493","Lafayette","MO",5158,"Town",2158,41.84,87.9,8.13338511579025,84.21,0,29107,5602,5.4,16.78,1608,3.8,4.82,370,56.22,2.84,292,2.25,1513,7.292901367,4.532663576,5325,15.9522728
"1494","Lafayette","MS",7291,"Town",7261,99.59,NA,6.4863529343972,76.92,7.69,28071,15700,10.01,33.16,7656,17.72,16.17,706,3.33,3.85,345,1.88,2340,15.7495079,4.94249021,12000,25.34338297
"1495","Lafayette","WI",2613,"Rural",1035,39.61,85.3,8.88251045678157,94.12,0,55065,2589,-0.04,15.38,723,2.96,4.3,224,13,3.38,128,1.94,631,-0.007591819,3.749570984,2562,15.21446901
"1496","Lake","CA",9536,"Town",7150,74.98,46.16,NA,0,4.88,6033,12117,6.45,18.74,5718,14.33,8.84,963,30.81,3.63,546,2.06,2512,4.89742316,3.884483776,9366,14.48347279
"1497","Lake","CO",998,"Town",531,53.21,30.36,5.67334672372662,60,0,8065,1456,-71.53,19.92,576,-70.29,7.88,21,-81.89,0.73,42,1.41,451,-65.46333613,6.164718421,1088,14.8825718
"1498","Lake","FL",43706,"Suburb",17778,40.68,49.36,5.98483043955714,63.08,21.54,12069,81690,-9.32,27.5,32059,17.14,10.79,3835,54.28,3.16,4538,3.74,16674,-9.767884196,5.613107238,67151,22.60571195
"1499","Lake","IL",119454,"Suburb",0,0,NA,NA,0,2.16,17097,248068,-2.5,35.26,40861,11.31,5.81,3316,-4.52,1.37,4926,2.04,64112,-5.814875964,9.113847586,203780,28.96819596
"1500","Lake","IN",76938,"Suburb",42869,55.72,NA,NA,85.25,11.48,18089,147709,6.58,29.78,50648,25.81,10.21,4482,36.29,2.38,8274,4.4,38066,5.797496632,7.674451208,95315,19.21644128
"1501","Lake","MI",455,"Rural",444,97.58,58.02,7.46813176752447,100,0,26085,1850,0.07,16.03,956,18.11,8.29,277,12.91,5.37,174,3.36,367,0.367499263,3.177176355,1764,15.28897502
"1502","Lake","MN",1345,"Rural",242,17.99,94.87,NA,60,0,27075,902,-2.72,8.3,306,15.65,2.82,77,74.84,1.6,16,0.32,136,-0.855690519,1.251775714,882,8.117155117
"1503","Lake","MT",4316,"Rural",0,0,44.18,7.51482867553789,100,0,30047,1973,-61.55,6.87,768,-66.87,2.67,220,-28.85,1.92,110,0.96,427,-67.18489955,1.486516816,1499,5.21419888
"1504","Lake","OH",29619,"Suburb",0,0,74.99,5.68692391734711,55.36,1.79,39085,78511,-12.01,34.13,17409,2.15,7.57,1544,-6.05,1.64,2658,2.82,18357,-10.67503272,7.979833888,74357,32.32347811
"1505","Lake","OR",1104,"Town",605,54.8,76.18,7.16576083846714,37.5,12.5,41037,3444,0,43.62,1801,3.19,22.81,104,284.89,3.07,358,10.59,677,1.51135e-13,8.575004068,3122,39.54363659
"1506","Lake","SD",2009,"Town",462,23,90.64,7.76953704621793,94.12,0,46079,1117,-19.49,9.97,205,-32.42,1.83,74,75.15,1.64,20,0.45,257,-25.88929589,2.292802298,1096,9.786688647
"1507","Lake","TN",771,"Rural",0,0,68.74,8.16990917913337,100,0,47095,15,0,0.19,8,11.44,0.1,159,21.2,7.02,2,0.11,4,0,0.049662267,15,0.187705579
"1508","Lake of the Woods","MN",469,"Rural",123,26.23,86.99,7.54157769908783,66.67,0,27077,1666,0,41.19,486,-17.92,12.03,32,19.98,1.82,16,0.87,314,0,7.752924318,1600,39.55641982
"1509","Lamar","AL",2269,"Rural",1277,56.28,85.06,5.92772154726085,100,0,1075,230,148.92,1.58,109,109.47,0.75,239,14.34,3.91,21,0.34,52,181.1523104,0.360368005,220,1.511182476
"1510","Lamar","GA",2705,"Town",1651,61.04,60.63,6.35120145053828,100,0,13171,1164,14.55,6.35,545,45.57,2.98,183,63.71,2.76,80,1.21,285,24.89037841,1.556187019,737,4.024852473
"1511","Lamar","MS",10298,"Rural",10247,99.5,60.99,7.10895318479347,78.95,0,28073,7979,-0.19,14.34,2608,-8.95,4.69,580,89.16,2.69,426,1.98,2106,-0.659489256,3.78310417,5748,10.32752666
"1512","Lamar","TX",8316,"Rural",5057,60.81,58.92,8.3837182204158,100,0,48277,14616,-7.22,29.35,6141,1.59,12.33,588,-20.11,2.97,825,4.16,3586,-6.228261999,7.202580771,11995,24.08939294
"1513","Lamb","TX",2783,"Rural",1946,69.92,25.19,8.91807393722726,100,0,48279,498,-1.38,3.56,219,-20.32,1.56,45,32.29,0.9,51,1,120,-4.049847668,0.856746665,367,2.622298259
"1514","Lamoille","VT",3345,"Rural",1050,31.39,93.57,8.68340801586841,68.75,0,50015,578,6.44,2.36,179,63.45,0.73,270,-21.64,2.7,26,0.26,137,-0.287507621,0.558498851,564,2.30272549
"1515","Lampasas","TX",3705,"Rural",1968,53.12,61.27,7.35060744600901,100,0,48281,4015,0,20.4,1694,4.06,8.61,112,-37.82,1.48,184,2.44,960,0,4.880943784,3638,18.48707965
"1516","Lancaster","NE",47606,"City",19857,41.71,NA,7.400369655183,30.43,0,31109,29063,-24.07,10.18,7929,-12.33,2.78,413,1.2,0.36,622,0.55,6552,-35.78984165,2.295540217,25761,9.026063617
"1517","Lancaster","PA",64456,"Suburb",29990,46.53,64.51,7.40902319696622,76.32,1.75,42071,121279,-9.27,23.35,27179,0.87,5.23,7547,-2.77,3.9,2741,1.42,29741,-9.937843342,5.725446657,112193,21.59859156
"1518","Lancaster","SC",13940,"Rural",6042,43.34,56.97,6.4411764575898,40.91,4.55,45057,15583,54.98,20.33,9272,95.64,12.1,1466,74.26,4.94,1712,5.76,4031,54.77568931,5.258717898,7686,10.02648578
"1519","Lancaster","VA",1014,"Rural",0,0,36,7.31952655950241,33.33,0,51103,368,4.49,3.23,164,485.03,1.44,386,16.34,7.34,13,0.24,74,5.223186123,0.646473576,182,1.59645961
"1520","Lander","NV",1027,"Town",433,42.16,NA,NA,60,0,32015,891,0.47,15.43,341,38.27,5.9,17,39.74,0.76,27,1.24,209,0.883345604,3.623762195,778,13.47611394
"1521","Lane","KS",295,"Rural",136,46.1,93.56,9.32203397912494,100,0,20101,390,-77.71,22.29,77,-87.97,4.39,6,-84.66,0.81,13,1.64,107,-72.85177925,6.112227969,363,20.73711894
"1522","Lane","OR",42478,"City",8374,19.71,70.55,NA,44.25,12.39,41039,63272,17.27,17.99,22312,30.16,6.34,2140,27.48,1.47,5192,3.56,14545,22.52992082,4.135421666,56565,16.08261041
"1523","Langlade","WI",2308,"Rural",1370,59.36,85.88,8.19930670786152,72.73,0,55067,6023,0,30.15,2176,5.03,10.89,143,-13.9,1.66,381,4.44,1024,0.112272632,5.12490054,5865,29.35725684
"1524","Lanier","GA",1709,"Rural",1474,86.25,60.97,6.66471629759384,100,0,13173,399,-19.93,3.96,247,0.77,2.45,162,273.09,4.5,32,0.89,113,-19.38387132,1.120826715,320,3.174607108
"1525","Lapeer","MI",11401,"Rural",5121,44.92,87.97,5.38251033993355,66.67,7.41,26087,8180,-8.75,9.26,2269,-20.55,2.57,1138,65.69,3.47,481,1.47,1765,-11.99471585,1.998266242,7338,8.308090333
"1526","Laramie","WY",15057,"City",5984,39.74,69.67,7.59899045411291,51.11,4.44,56021,31924,44.44,34.8,9623,77.23,10.49,671,155.84,1.79,1124,2.99,7787,32.65656949,8.487847717,27862,30.37159259
"1527","Larimer","CO",48756,"City",12451,25.54,72.24,5.82752891397719,18.28,13.98,8069,56628,-15.81,18.9,13937,-8.95,4.65,1078,5.55,0.9,1204,1,13413,-13.98729138,4.476662136,52005,17.35634648
"1528","Larue","KY",2318,"Rural",1321,56.99,87.23,6.25539274437866,66.67,0,21123,191,-9.45,1.35,73,-17.72,0.52,146,81.23,2.61,12,0.21,48,-8.487864986,0.339831007,188,1.326183376
"1529","Las Animas","CO",2063,"Rural",1014,49.15,46.78,6.56762006383352,75,0,8071,6182,0.01,39.86,2391,3.13,15.42,171,-30.53,2.68,302,4.73,1259,0.002208782,8.118318286,5151,33.21641522
"1530","Lassen","CA",3837,"Town",1853,48.29,65.52,NA,0,13.04,6035,17122,1.58,49.07,2547,-75.44,7.3,186,3.75,1.84,203,2.02,1855,3.13208105,5.316309671,10539,30.20336118
"1531","Latah","ID",3998,"Town",1038,25.96,87.02,7.0665333257907,72.22,11.11,16057,4402,-23.91,11.82,995,-41.39,2.67,201,5.23,1.36,165,1.13,1166,-12.01668178,3.130900569,4182,11.22744704
"1532","Latimer","OK",1347,"Town",851,63.18,50.19,6.47141793611409,75,0,40077,2850,14.19,25.55,1163,10.01,10.43,191,51.12,4.54,150,3.55,732,10.36788419,6.562701743,1885,16.90315786
"1533","Lauderdale","AL",12543,"Rural",6172,49.21,76.69,NA,70.59,0,1077,12476,-14.45,13.46,4671,-9.7,5.04,1245,37.93,3.22,562,1.45,2542,-16.17805751,2.741490224,10957,11.81871949
"1534","Lauderdale","MS",10620,"Town",10587,99.69,35.65,7.40753297302907,82.61,0,28075,16826,20.04,20.96,8904,29.83,11.09,1105,15.42,3.56,1390,4.47,4069,12.44335406,5.070140194,7713,9.609407918
"1535","Lauderdale","TN",3716,"Town",0,0,49.27,7.15823476358174,100,0,47097,2397,-0.07,8.62,1563,6.23,5.62,503,24.65,5.14,339,3.46,681,-0.316517297,2.448565973,810,2.912318713
"1536","Laurel","KY",9384,"Town",6401,68.21,94.44,6.15089514879518,80,0,21125,5506,-15.78,9.36,2619,-9.05,4.45,1166,9.41,5.07,491,2.13,1270,-17.76027484,2.157310583,5343,9.078581121
"1537","Laurens","GA",8692,"Rural",7717,88.78,47.14,NA,85.71,0,13175,4790,-0.02,9.89,2660,13.46,5.49,750,33.23,4.03,405,2.17,1305,1.865861398,2.693521939,2224,4.591434138
"1538","Laurens","SC",8858,"Rural",8841,99.81,52.92,7.23300976041586,77.78,11.11,45059,14406,22.86,21.65,8461,39.78,12.72,1420,-14.29,5.56,1179,4.62,3635,22.03994547,5.462944404,6956,10.4537351
"1539","Lavaca","TX",2431,"Rural",909,37.39,66.68,NA,81.82,0,48285,2747,-11.61,14.26,729,-21.7,3.79,194,-3.1,2.48,106,1.35,584,-9.373988334,3.032163669,2462,12.78230248
"1540","Lawrence","AL",4712,"Rural",2634,55.9,76.61,NA,92.31,0,1079,1648,22.14,4.8,729,29.07,2.12,473,1.7,3.47,123,0.9,401,19.4861401,1.166948855,1368,3.982741778
"1541","Lawrence","AR",3110,"Town",2267,72.89,93.25,9.28585207347319,100,11.11,5075,5223,18.79,29.99,2710,18.85,15.56,198,30.77,2.85,378,5.45,1264,21.63000378,7.260626808,5105,29.31521222
"1542","Lawrence","IL",2111,"Rural",0,0,94.36,NA,0,0,17101,2394,13.49,14.22,878,-0.91,5.22,104,-17.31,1.7,104,1.7,560,13.78870137,3.326934538,2345,13.93245549
"1543","Lawrence","IN",5839,"Rural",2919,49.99,92.94,9.81709208670575,91.67,0,18093,4371,5.43,9.47,1980,16.32,4.29,522,6.12,2.77,259,1.38,963,5.784883577,2.087360678,4283,9.283786669
"1544","Lawrence","KY",2464,"Town",1602,65.02,97.2,7.10227272727273,100,0,21127,2504,41.1,15.79,1428,39.67,9.01,416,63.8,6.68,248,3.97,604,36.13662706,3.811442286,2474,15.59797864
"1545","Lawrence","MO",6698,"Town",3854,57.54,80.31,NA,90.91,0,29109,4429,6.61,11.47,1859,10.49,4.81,490,22.17,3.3,329,2.21,1222,6.535707832,3.161865817,4003,10.3607396
"1546","Lawrence","MS",1857,"Rural",1842,99.19,54.33,7.57673661042493,100,0,28077,1980,-24.92,15.31,913,-23.53,7.06,280,-7.44,5.52,109,2.15,504,-25.97512286,3.896101181,1435,11.09732193
"1547","Lawrence","OH",8785,"Suburb",0,0,93.15,8.1897553002624,84,0,39087,9196,3.76,14.73,3384,-7.83,5.42,805,21.52,3.22,655,2.62,2246,4.365278522,3.596718798,8829,14.13814629
"1548","Lawrence","PA",11469,"Town",3524,30.73,83.22,7.01804869945572,92.31,0,42073,24199,-8.65,26.56,11278,1.43,12.38,2469,30.92,6.65,2742,7.39,5234,-8.061198214,5.744916475,21180,23.24705502
"1549","Lawrence","SD",3194,"Town",763,23.89,85.1,8.02316840320508,66.67,0,46081,3861,7.06,16.02,1383,17.88,5.74,211,-4.85,2.01,150,1.43,845,4.793829565,3.505540052,3608,14.97082922
"1550","Lawrence","TN",6665,"Rural",0,0,92.68,NA,85.71,0,47099,3120,11.54,7.45,1200,4.6,2.87,768,24.2,4.72,209,1.28,733,9.843718679,1.751633612,2994,7.149937854
"1551","Le Flore","OK",8946,"Rural",6359,71.08,48.94,6.84775311808818,63.16,0,40079,7757,12.11,15.4,4015,9.68,7.97,658,1.97,3.49,588,3.11,1808,14.37268898,3.589417125,5805,11.52192186
"1552","Le Sueur","MN",3396,"Town",917,27,79.92,6.55565371361723,54.55,0,27079,1977,105.79,7.14,477,168.55,1.72,116,29.94,1.08,37,0.35,565,139.9144877,2.038065829,1834,6.619460188
"1553","Lea","NM",14844,"Town",14109,95.05,21.46,5.85057937819436,97.37,0,35025,10436,7.15,16.12,2906,-33.16,4.49,289,34.97,1.3,397,1.79,2928,9.336549691,4.523175507,8221,12.70056167
"1554","Leake","MS",2618,"Town",2603,99.43,19.4,7.01413289384135,83.33,0,28079,4181,47.37,17.56,2302,62.29,9.67,434,-14.88,5.25,310,3.75,1115,53.47553868,4.682207908,2941,12.35257409
"1555","Leavenworth","KS",13114,"Town",3533,26.94,72.25,6.98673174987393,80.77,0,20103,23532,58.34,30.87,7778,97.77,10.2,618,10.78,2.34,864,3.27,6501,68.58698003,8.528115842,17867,23.43871535
"1556","Lebanon","PA",19372,"Suburb",9503,49.06,65.87,6.68506090635606,80,0,42075,19711,-21.1,14.76,4149,-15.42,3.11,912,-2.28,1.74,443,0.85,4047,-22.92770984,3.030118804,18865,14.12384568
"1557","Lee","AL",23994,"City",9799,40.84,54.19,5.9374427064077,64.86,2.7,1081,36836,-15.89,26.27,17180,7.91,12.25,1269,-17.53,2.28,1435,2.58,7549,-18.55724824,5.382310367,26724,19.05524629
"1558","Lee","AR",702,"Town",681,97.01,8.83,8.50854694333851,100,0,5077,4722,44.17,45.3,2848,72.49,27.33,400,15.92,11.03,495,13.67,743,1.161414828,7.124879872,2186,20.97282822
"1559","Lee","FL",94927,"Suburb",43881,46.23,36.66,5.4295932619843,74.79,30.25,12071,158943,-8.24,25.69,59767,7.47,9.66,4717,6.66,1.82,8012,3.08,32314,-7.706002407,5.22237714,129384,20.91038274
"1560","Lee","GA",6369,"Town",2662,41.8,65.71,6.34950550071559,100,0,13177,4298,-20.51,15.19,1060,-1.27,3.74,157,0.74,1.61,144,1.49,1232,-21.38256249,4.351988767,3455,12.21099275
